[1] "Mon Jun  9 16:14:38 2014"
                                                  Windows         Mac
Mauritania                                       5.69458859 -2.02661747
Mauritius                                        5.69458859 -2.02661747
Mexico                                           1.75706399 -0.57996269
Moldova                                          0.08734426 -2.02661747
Monaco                                           5.69458859 -2.02661747
Mongolia                                         4.79599174 -2.02661747
Montenegro                                       2.47203437 -2.02661747
Morocco                                          3.27767293  1.53714176
Myanmar                                          5.69458859 -2.02661747
Namibia                                          3.74762875 -2.02661747
Nepal                                            5.57415808 -2.02661747
Netherlands                                     -0.19987697  2.83268267
New Caledonia                                    5.69458859 -2.02661747
New Zealand                                     -2.16813383 -1.03287692
Nicaragua                                        2.04403889 -2.02661747
Niger                                            5.69458859 -2.02661747
Nigeria                                         -2.09325076 -0.46072327
Northern Mariana Islands                         5.69458859 -2.02661747
Norway                                           0.80948936  4.08036993
Oman                                             5.69458859 -2.02661747
Pakistan                                         3.69200133 -2.02661747
Panama                                          -2.09325076 -2.02661747
Paraguay                                         1.97766526 -2.02661747
Peru                                            -2.82993826 -2.02661747
Philippines                                     -5.01720488 -0.53421289
Poland                                           0.89499928 -0.80644017
Portugal                                         1.43528771 -0.77977946
Puerto Rico                                      5.69458859 -2.02661747
Qatar                                            2.77414883  4.43269613
Reunion                                         -2.09325076 -2.02661747
Romania                                          0.10896602 -0.69822393
Russia                                          -0.44179290 -1.63725088
Rwanda                                           5.69458859 -2.02661747
San Marino                                       5.69458859 -2.02661747
Satellite Provider                               5.69458859 -2.02661747
Saudi Arabia                                    -2.85303996  3.01479802
Senegal                                         -7.20765272 25.73879024
Serbia                                           3.74762875 -2.02661747
Singapore                                      -15.47704289 44.57960261
Slovakia                                         0.53288111 -2.02661747
Slovenia                                        -1.88276861 -2.02661747
Solomon Islands                                -17.66892945 -2.02661747
Somalia                                          5.69458859 -2.02661747
South Africa                                    -6.28841923 12.77983204
Spain                                           -1.68176023  0.90598675
Sri Lanka                                       -3.96701662 -1.24955719
Suriname                                       -17.66892945 -2.02661747
Sweden                                          -3.75023785  2.37121306
Switzerland                                     -3.89251019  5.27908894
Taiwan                                          -0.35123406  0.01316577
Tajikistan                                     -13.77500978 -2.02661747
Tanzania                                       -17.17878571 -2.02661747
Thailand                                        -3.42707960  3.11228396
Togo                                             5.69458859 -2.02661747
Trinidad and Tobago                              2.77414883 -2.02661747
Tunisia                                         -3.57025477 -1.13567766
Turkey                                           3.88968161 -1.36128045
Uganda                                          -9.88109010 -2.02661747
Ukraine                                         -1.87131751 -1.75887390
United Arab Emirates                             4.00722339 -1.73953687
United Kingdom                                  -0.94864037  2.98695159
United States                                   -2.05861137  4.11916147
Uruguay                                         -5.36580027  0.44716220
Uzbekistan                                       5.69458859 -2.02661747
Vanuatu                                          5.69458859 -2.02661747
Venezuela                                       -7.25089634 -1.48124007
Viet Nam                                        -4.15749733 -2.02661747
Virgin Islands                                   5.69458859 -2.02661747
Yemen                                            5.69458859 -2.02661747
Zambia                                         -14.33128401 -2.02661747
Zimbabwe                                         5.41711212 -2.02661747
                                                     Linux       Other
Albania                                        -4.33314475 -2.23398633
Algeria                                        -3.67710836 -2.23398633
Andorra                                        23.22038375 -2.23398633
Angola                                         -4.33314475  4.85701355
Anonymous Proxy                                -2.61997199  7.56359554
Antigua and Barbuda                            -4.33314475 -2.23398633
Argentina                                       1.11065393 -0.77300034
Armenia                                        12.88781056  3.67518023
Asia/Pacific Region (specific country unknown) -4.33314475 33.22101308
Australia                                      -1.49594974 -1.01704906
Austria                                         6.20907485 -1.92568199
Azerbaijan                                     -2.21364256 -2.23398633
Bahamas                                        -4.33314475 -2.23398633
Bahrain                                        -4.33314475 -2.23398633
Bangladesh                                     -1.15389146 -2.23398633
Belarus                                         2.55523737 -2.23398633
Belgium                                        -0.31872338 -1.60784948
Belize                                         -4.33314475 -2.23398633
Benin                                          -4.33314475 -2.23398633
Bhutan                                         -4.33314475 -2.23398633
Bolivia                                        11.65335792 -1.85954410
Bosnia and Herzegovina                         -2.36503557  2.83101358
Botswana                                       -4.33314475 -2.23398633
Brazil                                          4.38660644 -0.52531166
Brunei Darussalam                              -4.33314475 -2.23398633
Bulgaria                                       -2.66323393 -2.23398633
Burkina Faso                                   -4.33314475 -2.23398633
Cambodia                                       -4.33314475  1.14268028
Cameroon                                       22.07098975 -2.01487471
Canada                                          5.66542451 -1.44527589
Cape Verde                                     15.34794704  4.51934689
Chile                                          -0.91315175 -1.90185519
China                                          -1.90789530  1.17570391
Colombia                                        1.16622205 -0.67766263
Congo - Kinshasa                               -4.33314475 -2.23398633
Costa Rica                                      0.97837882 -2.23398633
Croatia                                        -3.82289422 -1.79627029
Cyprus                                         21.10088156 -2.23398633
Czech Republic                                  1.70800321 -1.22279206
Denmark                                        -2.89806514 -1.74155579
Djibouti                                       -4.33314475 -2.23398633
Dominica                                       -4.33314475 -2.23398633
Dominican Republic                              3.66626675 -2.23398633
Ecuador                                         2.22721918 -1.94036315
Egypt                                           2.55523737  6.62976352
El Salvador                                    -2.80239317 -2.23398633
Estonia                                        18.83686785 -2.23398633
Ethiopia                                       -3.31264369 -2.23398633
Europe (specific country unknown)              -3.86613579 -2.23398633
Fiji                                           -4.33314475 -2.23398633
Finland                                         4.32653564 -0.88331969
France                                          2.01942069  3.26522404
French Guiana                                  -4.33314475 -2.23398633
Gabon                                          -4.33314475 -2.23398633
Georgia                                        -3.18508106 -2.23398633
Germany                                         0.34729214 -0.33467371
Ghana                                          -2.49624285 -2.23398633
Greece                                         -0.58266446  0.33987932
Guadeloupe                                     -0.39692639 -2.23398633
Guatemala                                      -3.66920430 -2.23398633
Guernsey                                       -4.33314475 -2.23398633
Honduras                                       -2.95546833 -2.23398633
Hong Kong                                      -2.98907019 -1.08097822
Hungary                                         0.96561073 -1.87034531
Iceland                                         2.55523737 -2.23398633
India                                          -1.07204509 -0.19511642
Indonesia                                      -0.34950208 -1.33896627
Iraq                                            1.17756095 -2.23398633
Ireland                                         7.91286792 -2.23398633
Israel                                         -0.75476443 -1.00610757
Italy                                           2.58138917 -1.51609214
Ivory Coast                                    -4.33314475 -2.23398633
Japan                                          -2.06847117 -0.56878088
Jordan                                         -4.33314475 -2.23398633
Kazakhstan                                     -3.56776896 -2.23398633
Kenya                                          13.72558677 -0.63691429
Korea                                          -3.29729781 -1.52310915
Kuwait                                         -4.33314475 13.52379118
Kyrgyzstan                                     -4.33314475 -2.23398633
Lao People's Democratic Republic                0.25911000 21.40267994
Latvia                                         -4.33314475 -2.23398633
Lebanon                                        -4.33314475 -2.23398633
Lithuania                                       0.52924263 -2.23398633
Luxembourg                                      3.53929196 -2.23398633
Macedonia                                      -1.82827852 -2.23398633
Madagascar                                     13.55247901 -2.23398633
Malawi                                         -4.33314475 -2.23398633
Malaysia                                       -2.96523908 -1.22817075
Maldives                                       -4.33314475 -2.23398633
Mali                                           -4.33314475 -2.23398633
Malta                                          -4.33314475 -2.23398633
Martinique                                     -4.33314475 -2.23398633
Mauritania                                     -4.33314475 -2.23398633
Mauritius                                      -4.33314475 -2.23398633
Mexico                                         -0.58426041 -2.02223568
Moldova                                         2.27970209 -2.23398633
Monaco                                         -4.33314475 -2.23398633
Mongolia                                       -3.27339365 -2.23398633
Montenegro                                     -0.53265806 -2.23398633
Morocco                                        -3.38302308 -2.23398633
Myanmar                                        -4.33314475 -2.23398633
Namibia                                        -2.03701738 -2.23398633
Nepal                                          -4.19111625 -2.23398633
Netherlands                                    -0.73096327 -0.93288544
New Caledonia                                  -4.33314475 -2.23398633
New Zealand                                     3.87992625 -1.32488379
Nicaragua                                      -0.02790592 -2.23398633
Niger                                          -4.33314475 -2.23398633
Nigeria                                         0.67658770  3.49611458
Northern Mariana Islands                       -4.33314475 -2.23398633
Norway                                         -1.82827852 -2.23398633
Oman                                           -4.33314475 -2.23398633
Pakistan                                       -3.02107196 -0.43309748
Panama                                          4.85136475 -2.23398633
Paraguay                                       -0.57584541 -1.15959241
Peru                                            5.47193972 -1.80810046
Philippines                                     2.13248468  6.98175359
Poland                                         -0.59211077 -0.05729216
Portugal                                       -0.23335700 -1.79040278
Puerto Rico                                    -4.33314475 -2.23398633
Qatar                                          -4.33314475 -2.23398633
Reunion                                         4.85136475 -2.23398633
Romania                                         0.83756882 -1.01873357
Russia                                          1.45042689 -0.09676355
Rwanda                                         -4.33314475 -2.23398633
San Marino                                     -4.33314475 -2.23398633
Satellite Provider                             -4.33314475 -2.23398633
Saudi Arabia                                    2.38722805 -1.08097822
Senegal                                        -3.92189806 -2.23398633
Serbia                                         -2.03701738 -2.23398633
Singapore                                      -4.21564569 -2.23398633
Slovakia                                        1.43387284 -1.68429642
Slovenia                                        3.85844480 -0.95632870
Solomon Islands                                23.22038375 -2.23398633
Somalia                                        -4.33314475 -2.23398633
South Africa                                    0.48280149  0.20417981
Spain                                           2.01153598 -0.87715226
Sri Lanka                                       0.63892054  8.07373279
Suriname                                       -4.33314475 45.03934621
Sweden                                          0.94306283  3.80090718
Switzerland                                     2.03267046 -0.44085993
Taiwan                                         -3.72890070  7.09627667
Tajikistan                                     -4.33314475 37.16045746
Tanzania                                       22.64233770 -2.23398633
Thailand                                       -2.86159350  8.99669488
Togo                                           -4.33314475 -2.23398633
Trinidad and Tobago                            -0.88895369 -2.23398633
Tunisia                                         5.16807197 -0.60387142
Turkey                                         -3.15058988 -1.21953714
Uganda                                          7.91286792  8.27119868
Ukraine                                         3.87580804 -1.25422815
United Arab Emirates                           -3.10854348 -1.18346783
United Kingdom                                 -1.26281881  1.35351921
United States                                   0.09481545  0.23435631
Uruguay                                         7.09863835 -1.73107854
Uzbekistan                                     -4.33314475 -2.23398633
Vanuatu                                        -4.33314475 -2.23398633
Venezuela                                       9.55267040 -0.36301011
Viet Nam                                        5.62596194  0.61380478
Virgin Islands                                 -4.33314475 -2.23398633
Yemen                                          -4.33314475 -2.23398633
Zambia                                          7.47551032 18.02601333
Zimbabwe                                       -4.00590569 -2.23398633

$cells$std.pearson.residuals.sign
                                               Windows Mac Linux Other
Albania                                              +   -     -     -
Algeria                                              +   0     -     -
Andorra                                              -   -     +     -
Angola                                               +   -     -     +
Anonymous Proxy                                      0   -     -     +
Antigua and Barbuda                                  +   -     -     -
Argentina                                            0   0     0     0
Armenia                                              -   -     +     +
Asia/Pacific Region (specific country unknown)       -   -     -     +
Australia                                            0   +     0     0
Austria                                              -   0     +     0
Azerbaijan                                           +   -     -     -
Bahamas                                              +   -     -     -
Bahrain                                              +   -     -     -
Bangladesh                                           +   -     0     -
Belarus                                              0   0     +     -
Belgium                                              0   0     0     0
Belize                                               +   -     -     -
Benin                                                +   -     -     -
Bhutan                                               +   -     -     -
Bolivia                                              -   -     +     0
Bosnia and Herzegovina                               0   0     -     +
Botswana                                             +   -     -     -
Brazil                                               -   0     +     0
Brunei Darussalam                                    +   -     -     -
Bulgaria                                             +   -     -     -
Burkina Faso                                         +   -     -     -
Cambodia                                             +   -     -     0
Cameroon                                             -   -     +     -
Canada                                               -   +     +     0
Cape Verde                                           -   -     +     +
Chile                                                0   0     0     0
China                                                0   0     0     0
Colombia                                             0   0     0     0
Congo - Kinshasa                                     +   -     -     -
Costa Rica                                           0   0     0     -
Croatia                                              +   0     -     0
Cyprus                                               -   -     +     -
Czech Republic                                       0   0     0     0
Denmark                                              +   0     -     0
Djibouti                                             +   -     -     -
Dominica                                             +   -     -     -
Dominican Republic                                   0   -     +     -
Ecuador                                              -   +     +     0
Egypt                                                -   -     +     +
El Salvador                                          +   -     -     -
Estonia                                              -   -     +     -
Ethiopia                                             +   -     -     -
Europe (specific country unknown)                    +   -     -     -
Fiji                                                 +   -     -     -
Finland                                              -   +     +     0
France                                               -   +     +     +
French Guiana                                        -   +     -     -
Gabon                                                +   -     -     -
Georgia                                              +   -     -     -
Germany                                              0   0     0     0
Ghana                                                +   -     -     -
Greece                                               0   0     0     0
Guadeloupe                                           +   -     0     -
Guatemala                                            +   -     -     -
Guernsey                                             +   -     -     -
Honduras                                             +   0     -     -
Hong Kong                                            0   +     -     0
Hungary                                              0   0     0     0
Iceland                                              0   -     +     -
India                                                0   0     0     0
Indonesia                                            0   +     0     0
Iraq                                                 0   -     0     -
Ireland                                              -   0     +     -
Israel                                               0   0     0     0
Italy                                                0   0     +     0
Ivory Coast                                          +   -     -     -
Japan                                                0   +     -     0
Jordan                                               +   -     -     -
Kazakhstan                                           +   -     -     -
Kenya                                                -   -     +     0
Korea                                                +   0     -     0
Kuwait                                               -   -     -     +
Kyrgyzstan                                           +   -     -     -
Lao People's Democratic Republic                     -   -     0     +
Latvia                                               +   -     -     -
Lebanon                                              +   -     -     -
Lithuania                                            0   0     0     -
Luxembourg                                           -   0     +     -
Macedonia                                            0   +     0     -
Madagascar                                           -   -     +     -
Malawi                                               +   -     -     -
Malaysia                                             +   0     -     0
Maldives                                             +   -     -     -
Mali                                                 +   +     -     -
Malta                                                +   -     -     -
Martinique                                           +   -     -     -
Mauritania                                           +   -     -     -
Mauritius                                            +   -     -     -
Mexico                                               0   0     0     -
Moldova                                              0   -     +     -
Monaco                                               +   -     -     -
Mongolia                                             +   -     -     -
Montenegro                                           +   -     0     -
Morocco                                              +   0     -     -
Myanmar                                              +   -     -     -
Namibia                                              +   -     -     -
Nepal                                                +   -     -     -
Netherlands                                          0   +     0     0
New Caledonia                                        +   -     -     -
New Zealand                                          -   0     +     0
Nicaragua                                            +   -     0     -
Niger                                                +   -     -     -
Nigeria                                              -   0     0     +
Northern Mariana Islands                             +   -     -     -
Norway                                               0   +     0     -
Oman                                                 +   -     -     -
Pakistan                                             +   -     -     0
Panama                                               -   -     +     -
Paraguay                                             0   -     0     0
Peru                                                 -   -     +     0
Philippines                                          -   0     +     +
Poland                                               0   0     0     0
Portugal                                             0   0     0     0
Puerto Rico                                          +   -     -     -
Qatar                                                +   +     -     -
Reunion                                              -   -     +     -
Romania                                              0   0     0     0
Russia                                               0   0     0     0
Rwanda                                               +   -     -     -
San Marino                                           +   -     -     -
Satellite Provider                                   +   -     -     -
Saudi Arabia                                         -   +     +     0
Senegal                                              -   +     -     -
Serbia                                               +   -     -     -
Singapore                                            -   +     -     -
Slovakia                                             0   -     0     0
Slovenia                                             0   -     +     0
Solomon Islands                                      -   -     +     -
Somalia                                              +   -     -     -
South Africa                                         -   +     0     0
Spain                                                0   0     +     0
Sri Lanka                                            -   0     0     +
Suriname                                             -   -     -     +
Sweden                                               -   +     0     +
Switzerland                                          -   +     +     0
Taiwan                                               0   0     -     +
Tajikistan                                           -   -     -     +
Tanzania                                             -   -     +     -
Thailand                                             -   +     -     +
Togo                                                 +   -     -     -
Trinidad and Tobago                                  +   -     0     -
Tunisia                                              -   0     +     0
Turkey                                               +   0     -     0
Uganda                                               -   -     +     +
Ukraine                                              0   0     +     0
United Arab Emirates                                 +   0     -     0
United Kingdom                                       0   +     0     0
United States                                        -   +     0     0
Uruguay                                              -   0     +     0
Uzbekistan                                           +   -     -     -
Vanuatu                                              +   -     -     -
Venezuela                                            -   0     +     0
Viet Nam                                             -   -     +     0
Virgin Islands                                       +   -     -     -
Yemen                                                +   -     -     -
Zambia                                               -   -     +     +
Zimbabwe                                             +   -     -     -



	Log likelihood ratio (G-test) test of independence without correction

data:  cont
Log likelihood ratio statistic (G) = 10814.63, X-squared df = 486,
p-value < 2.2e-16

                                                    Windows          Mac
Albania                                          32.2293923 -100.0000000
Algeria                                          22.7844357   21.4186165
Andorra                                        -100.0000000 -100.0000000
Angola                                           12.3949834 -100.0000000
Anonymous Proxy                                  -3.3971797 -100.0000000
Antigua and Barbuda                              32.2293923 -100.0000000
Argentina                                         1.2882983  -85.9283060
Armenia                                         -66.9426519 -100.0000000
Asia/Pacific Region (specific country unknown)  -66.9426519 -100.0000000
Australia                                        -5.2137822  293.8290966
Austria                                         -27.1301066   52.4331544
Azerbaijan                                       22.0579006 -100.0000000
Bahamas                                          32.2293923 -100.0000000
Bahrain                                          32.2293923 -100.0000000
Bangladesh                                       16.9721547 -100.0000000
Belarus                                          -9.0922928   59.3619341
Belgium                                           3.3315781   51.9742948
Belize                                           32.2293923 -100.0000000
Benin                                            32.2293923 -100.0000000
Bhutan                                           32.2293923 -100.0000000
Bolivia                                         -45.5372008 -100.0000000
Bosnia and Herzegovina                            3.8945225   -8.9360376
Botswana                                         32.2293923 -100.0000000
Brazil                                          -19.1754478   -7.8388815
Brunei Darussalam                                32.2293923 -100.0000000
Bulgaria                                         24.2154897 -100.0000000
Burkina Faso                                     32.2293923 -100.0000000
Cambodia                                         22.7844357 -100.0000000
Cameroon                                        -95.0969403 -100.0000000
Canada                                          -29.9556504  131.3157584
Cape Verde                                      -81.1100868 -100.0000000
Chile                                             7.4557357   43.3137768
China                                             9.2751457  -65.7118577
Colombia                                         -3.9568406    4.9296686
Congo - Kinshasa                                 32.2293923 -100.0000000
Costa Rica                                        3.5531385  -38.5592543
Croatia                                          18.7615838   88.8734034
Cyprus                                          -89.8285083 -100.0000000
Czech Republic                                   -2.4189511  -45.4590172
Denmark                                          18.4554973    6.2412894
Djibouti                                         32.2293923 -100.0000000
Dominica                                         32.2293923 -100.0000000
Dominican Republic                               -6.1597861 -100.0000000
Ecuador                                         -11.8470718  127.0000221
Egypt                                           -25.6209668 -100.0000000
El Salvador                                      24.8833149 -100.0000000
Estonia                                         -78.9635058 -100.0000000
Ethiopia                                         27.3320074 -100.0000000
Europe (specific country unknown)                29.9882161 -100.0000000
Fiji                                             32.2293923 -100.0000000
Finland                                         -30.1073212  227.8302645
France                                          -25.8699973  135.8601295
French Guiana                                  -100.0000000 2449.7909459
Gabon                                            32.2293923 -100.0000000
Georgia                                          26.7198343 -100.0000000
Germany                                          -2.0682167   25.7947084
Ghana                                            23.4140995 -100.0000000
Greece                                            5.1115677  -62.9794418
Guadeloupe                                       13.3394791 -100.0000000
Guatemala                                        29.0431419 -100.0000000
Guernsey                                         32.2293923 -100.0000000
Honduras                                         22.3121879  -36.2552264
Hong Kong                                         6.4285353  210.9501154
Hungary                                           1.7149171  -21.5448940
Iceland                                          -0.8279558 -100.0000000
India                                             9.0196193  -64.1955133
Indonesia                                        -3.2745409  167.7061062
Iraq                                              5.7835138 -100.0000000
Ireland                                         -35.8887795   80.2882487
Israel                                            4.7531549   32.4566725
Italy                                            -8.3832039    4.5472370
Ivory Coast                                      32.2293923 -100.0000000
Japan                                            -0.3751154  229.3272063
Jordan                                           32.2293923 -100.0000000
Kazakhstan                                       28.5563536 -100.0000000
Kenya                                           -58.9016754 -100.0000000
Korea                                            15.3278910   91.7136050
Kuwait                                          -11.8470718 -100.0000000
Kyrgyzstan                                       32.2293923 -100.0000000
Lao People's Democratic Republic                -55.9235359 -100.0000000
Latvia                                           32.2293923 -100.0000000
Lebanon                                          32.2293923 -100.0000000
Lithuania                                         5.0056939  -25.0061486
Luxembourg                                      -14.9953907   82.1279247
Macedonia                                         8.1876846  131.7991769
Madagascar                                      -53.6037220 -100.0000000
Malawi                                           32.2293923 -100.0000000
Malaysia                                         18.1624357   -9.5818814
Maldives                                         32.2293923 -100.0000000
Mali                                             14.5988067  239.9721261
Malta                                            32.2293923 -100.0000000
Martinique                                       32.2293923 -100.0000000
Mauritania                                       32.2293923 -100.0000000
Mauritius                                        32.2293923 -100.0000000
Mexico                                            9.9443715  -28.6172748
Moldova                                           0.4943381 -100.0000000
Monaco                                           32.2293923 -100.0000000
Mongolia                                         27.1436464 -100.0000000
Montenegro                                       13.9908554 -100.0000000
Morocco                                          18.5504896   75.8476514
Myanmar                                          32.2293923 -100.0000000
Namibia                                          21.2102763 -100.0000000
Nepal                                            31.5477975 -100.0000000
Netherlands                                      -1.1312342  139.7739192
New Caledonia                                    32.2293923 -100.0000000
New Zealand                                     -12.2708840  -50.9655587
Nicaragua                                        11.5685497 -100.0000000
Niger                                            32.2293923 -100.0000000
Nigeria                                         -11.8470718  -22.7336077
Northern Mariana Islands                         32.2293923 -100.0000000
Norway                                            4.5814284  201.3389300
Oman                                             32.2293923 -100.0000000
Pakistan                                         20.8954444 -100.0000000
Panama                                          -11.8470718 -100.0000000
Paraguay                                         11.1928981 -100.0000000
Peru                                            -16.0164671 -100.0000000
Philippines                                     -28.3956359  -26.3598283
Poland                                            5.0653849  -39.7924216
Portugal                                          8.1232296  -38.4768941
Puerto Rico                                      32.2293923 -100.0000000
Qatar                                            15.7007183  218.7238682
Reunion                                         -11.8470718 -100.0000000
Romania                                           0.6167098  -34.4526749
Russia                                           -2.5003943  -80.7873664
Rwanda                                           32.2293923 -100.0000000
San Marino                                       32.2293923 -100.0000000
Satellite Provider                               32.2293923 -100.0000000
Saudi Arabia                                    -16.1472146  148.7600923
Senegal                                         -40.7928094 1270.0369262
Serbia                                           21.2102763 -100.0000000
Singapore                                       -87.5946839 2199.7048403
Slovakia                                          3.0159219 -100.0000000
Slovenia                                        -10.6558160 -100.0000000
Solomon Islands                                -100.0000000 -100.0000000
Somalia                                          32.2293923 -100.0000000
South Africa                                    -35.5902674  630.5991249
Spain                                            -9.5181784   44.7043785
Sri Lanka                                       -22.4519353  -61.6572790
Suriname                                       -100.0000000 -100.0000000
Sweden                                          -21.2250429  117.0034848
Switzerland                                     -22.0302549  260.4876855
Taiwan                                           -1.9878627    0.6496426
Tajikistan                                      -77.9617680 -100.0000000
Tanzania                                        -97.2259568 -100.0000000
Thailand                                        -19.3960795  153.5703703
Togo                                             32.2293923 -100.0000000
Trinidad and Tobago                              15.7007183 -100.0000000
Tunisia                                         -20.2064012  -56.0380871
Turkey                                           22.0142461  -67.1700737
Uganda                                          -55.9235359 -100.0000000
Ukraine                                         -10.5910068  -86.7886479
United Arab Emirates                             22.6794917  -85.8344947
United Kingdom                                   -5.3689748  147.3860572
United States                                   -11.6510249  203.2530326
Uruguay                                         -30.3685647   22.0644602
Uzbekistan                                       32.2293923 -100.0000000
Vanuatu                                          32.2293923 -100.0000000
Venezuela                                       -41.0375533  -73.0892776
Viet Nam                                        -23.5299900 -100.0000000
Virgin Islands                                   32.2293923 -100.0000000
Yemen                                            32.2293923 -100.0000000
Zambia                                          -81.1100868 -100.0000000
Zimbabwe                                         30.6589720 -100.0000000
                                                      Linux       Other
Albania                                        -100.0000000 -100.000000
Algeria                                         -84.8600397 -100.000000
Andorra                                         535.8783306 -100.000000
Angola                                         -100.0000000  217.414649
Anonymous Proxy                                 -60.4635235  338.569463
Antigua and Barbuda                            -100.0000000 -100.000000
Argentina                                        25.6315907  -34.601838
Armenia                                         297.4239566  164.512208
Asia/Pacific Region (specific country unknown) -100.0000000 1487.073245
Australia                                       -34.5234194  -45.526199
Austria                                         143.2925787  -86.199363
Azerbaijan                                      -51.0862823 -100.000000
Bahamas                                        -100.0000000 -100.000000
Bahrain                                        -100.0000000 -100.000000
Bangladesh                                      -26.6294234 -100.000000
Belarus                                          58.9695826 -100.000000
Belgium                                          -7.3554750  -71.972216
Belize                                         -100.0000000 -100.000000
Benin                                          -100.0000000 -100.000000
Bhutan                                         -100.0000000 -100.000000
Bolivia                                         268.9353482  -83.238830
Bosnia and Herzegovina                          -54.5801192  126.724749
Botswana                                       -100.0000000 -100.000000
Brazil                                          101.2337849  -23.514542
Brunei Darussalam                              -100.0000000 -100.000000
Bulgaria                                        -61.4619194 -100.000000
Burkina Faso                                   -100.0000000 -100.000000
Cambodia                                       -100.0000000   51.149833
Cameroon                                        509.3526992  -90.191900
Canada                                          130.7462555  -64.694930
Cape Verde                                      354.1988076  202.299666
Chile                                           -21.0736498  -85.132803
China                                           -44.0302692   52.628071
Colombia                                         26.9139878  -30.334233
Congo - Kinshasa                               -100.0000000 -100.000000
Costa Rica                                       22.5789553 -100.000000
Croatia                                         -88.2244754  -80.406503
Cyprus                                          486.9646129 -100.000000
Czech Republic                                   39.4171741  -54.735879
Denmark                                         -66.8813369  -77.957316
Djibouti                                       -100.0000000 -100.000000
Dominica                                       -100.0000000 -100.000000
Dominican Republic                               84.6098379 -100.000000
Ecuador                                          51.3996025  -86.856536
Egypt                                            58.9695826  296.768311
El Salvador                                     -64.6734261 -100.000000
Estonia                                         434.7158689 -100.000000
Ethiopia                                        -76.4489507 -100.000000
Europe (specific country unknown)               -89.2224012 -100.000000
Fiji                                           -100.0000000 -100.000000
Finland                                          99.8474753  -39.540067
France                                           46.6040440  146.161326
French Guiana                                  -100.0000000 -100.000000
Gabon                                          -100.0000000 -100.000000
Georgia                                         -73.5050696 -100.000000
Germany                                           8.0147829  -14.981010
Ghana                                           -57.6081113 -100.000000
Greece                                          -13.4466882   15.214029
Guadeloupe                                       -9.1602385 -100.000000
Guatemala                                       -84.6776306 -100.000000
Guernsey                                       -100.0000000 -100.000000
Honduras                                        -68.2060835 -100.000000
Hong Kong                                       -68.9815448  -48.387862
Hungary                                          22.2842943  -83.722326
Iceland                                          58.9695826 -100.000000
India                                           -24.7405787   -8.734003
Indonesia                                        -8.0657835  -59.936189
Iraq                                             27.1756661 -100.000000
Ireland                                         182.6125914 -100.000000
Israel                                          -17.4183986  -45.036424
Italy                                            59.5731118  -67.864880
Ivory Coast                                    -100.0000000 -100.000000
Japan                                           -47.7360276  -25.460356
Jordan                                         -100.0000000 -100.000000
Kazakhstan                                      -82.3367130 -100.000000
Kenya                                           316.7580951  -28.510214
Korea                                           -76.0947996  -68.178983
Kuwait                                         -100.0000000  605.365887
Kyrgyzstan                                     -100.0000000 -100.000000
Lao People's Democratic Republic                  5.9797218  958.048830
Latvia                                         -100.0000000 -100.000000
Lebanon                                        -100.0000000 -100.000000
Lithuania                                        12.2138230 -100.000000
Luxembourg                                       81.6795230 -100.000000
Macedonia                                       -42.1928790 -100.000000
Madagascar                                      312.7631269 -100.000000
Malawi                                         -100.0000000 -100.000000
Malaysia                                        -68.4315722  -54.976646
Maldives                                       -100.0000000 -100.000000
Mali                                           -100.0000000 -100.000000
Malta                                          -100.0000000 -100.000000
Martinique                                     -100.0000000 -100.000000
Mauritania                                     -100.0000000 -100.000000
Mauritius                                      -100.0000000 -100.000000
Mexico                                          -13.4835194  -90.521399
Moldova                                          52.6107993 -100.000000
Monaco                                         -100.0000000 -100.000000
Mongolia                                        -75.5431411 -100.000000
Montenegro                                      -12.2926441 -100.000000
Morocco                                         -78.0731610 -100.000000
Myanmar                                        -100.0000000 -100.000000
Namibia                                         -47.0101391 -100.000000
Nepal                                           -96.7222766 -100.000000
Netherlands                                     -16.8691173  -41.758780
New Caledonia                                  -100.0000000 -100.000000
New Zealand                                      89.5406562  -59.305814
Nicaragua                                        -0.6440108 -100.000000
Niger                                          -100.0000000 -100.000000
Nigeria                                          15.6142419  156.496686
Northern Mariana Islands                       -100.0000000 -100.000000
Norway                                          -42.1928790 -100.000000
Oman                                           -100.0000000 -100.000000
Pakistan                                        -69.7200795  -19.386756
Panama                                          111.9594435 -100.000000
Paraguay                                        -13.2893186  -51.906871
Peru                                            126.2810276  -80.936057
Philippines                                      49.2133267  312.524454
Poland                                          -13.6646895   -2.564571
Portugal                                         -5.3853958  -80.143856
Puerto Rico                                    -100.0000000 -100.000000
Qatar                                          -100.0000000 -100.000000
Reunion                                         111.9594435 -100.000000
Romania                                          19.3293525  -45.601603
Russia                                           33.4728466   -4.331430
Rwanda                                         -100.0000000 -100.000000
San Marino                                     -100.0000000 -100.000000
Satellite Provider                             -100.0000000 -100.000000
Saudi Arabia                                     55.0922758  -48.387862
Senegal                                         -90.5092786 -100.000000
Serbia                                          -47.0101391 -100.000000
Singapore                                       -97.2883653 -100.000000
Slovakia                                         33.0908134  -75.394213
Slovenia                                         89.0449091  -42.808171
Solomon Islands                                 535.8783306 -100.000000
Somalia                                        -100.0000000 -100.000000
South Africa                                     11.1420578    9.139707
Spain                                            46.4220813  -39.263994
Sri Lanka                                        14.7449619  361.404753
Suriname                                       -100.0000000 2016.097660
